,larva(0),larva(1),larva(2),larva(3),larva(4)
spinepoint_3_y(1758),1863,1036,1303,979,403
spinepoint_3_y(1759),1863,1036,1303,980,403
spinepoint_3_y(1760),1863,1036,1303,980,402
spinepoint_3_y(1761),1863,1037,1304,980,402
spinepoint_3_y(1762),1863,1037,1304,982,402
spinepoint_3_y(1763),1863,1037,1305,982,402
spinepoint_3_y(1764),1863,1038,1307,983,402
spinepoint_3_y(1765),1863,1038,1307,983,402
spinepoint_3_y(1766),1863,1037,1307,983,402
spinepoint_3_y(1767),1863,1037,1307,983,402
spinepoint_3_y(1768),1863,1037,1307,983,402
spinepoint_3_y(1769),1863,1037,1307,984,402
spinepoint_3_y(1770),1863,1038,1307,984,402
spinepoint_3_y(1771),1863,1038,1307,985,403
spinepoint_3_y(1772),1863,1038,1307,986,403
spinepoint_3_y(1773),1863,1038,1307,987,402
spinepoint_3_y(1774),1863,1039,1308,987,403
spinepoint_3_y(1775),1863,1039,1308,987,402
spinepoint_3_y(1776),1863,1039,1310,987,402
spinepoint_3_y(1777),1863,1039,1310,987,402
spinepoint_3_y(1778),1863,1039,1311,988,403
spinepoint_3_y(1779),1863,1040,1311,988,403
spinepoint_3_y(1780),1863,1040,1312,988,403
spinepoint_3_y(1781),1863,1040,1312,989,403
spinepoint_3_y(1782),1863,1040,1312,989,403
spinepoint_3_y(1783),1863,1040,1312,990,403
spinepoint_3_y(1784),1863,1040,1312,991,403
spinepoint_3_y(1785),1863,1041,1312,991,403
spinepoint_3_y(1786),1863,1041,1312,991,403
spinepoint_3_y(1787),1863,1042,1312,991,404
spinepoint_3_y(1788),1863,1041,1313,991,404
spinepoint_3_y(1789),1863,1042,1313,991,404
spinepoint_3_y(1790),1863,1042,1314,992,404
spinepoint_3_y(1791),1863,1042,1315,992,404
spinepoint_3_y(1792),1863,1042,1316,993,403
spinepoint_3_y(1793),1863,1043,1316,993,403
spinepoint_3_y(1794),1863,1043,1318,994,404
spinepoint_3_y(1795),1863,1043,1318,994,404
spinepoint_3_y(1796),1863,1044,1318,994,403
spinepoint_3_y(1797),1863,1044,1319,994,403
spinepoint_3_y(1798),1863,1044,1318,994,403
spinepoint_3_y(1799),1863,1043,1318,995,403
spinepoint_3_y(1800),1864,1044,1319,995,403
spinepoint_3_y(1801),1863,1044,1318,996,403
spinepoint_3_y(1802),1863,1045,1319,997,402
spinepoint_3_y(1803),1863,1046,1320,997,403
spinepoint_3_y(1804),1863,1046,1321,997,403
spinepoint_3_y(1805),1863,1046,1321,997,403
spinepoint_3_y(1806),1863,1046,1323,997,403
spinepoint_3_y(1807),1863,1046,1325,997,403
spinepoint_3_y(1808),1864,1046,1326,998,403
spinepoint_3_y(1809),1863,1046,1326,998,403
spinepoint_3_y(1810),1863,1046,1326,999,403
spinepoint_3_y(1811),1863,1045,1326,1000,402
spinepoint_3_y(1812),1863,1045,1326,1000,402
spinepoint_3_y(1813),1863,1045,1326,1001,402
spinepoint_3_y(1814),1863,1046,1326,1001,402
spinepoint_3_y(1815),1863,1045,1327,1001,403
spinepoint_3_y(1816),1863,1044,1329,1001,403
spinepoint_3_y(1817),1863,1045,1330,1001,403
spinepoint_3_y(1818),1863,1044,1331,1001,402
spinepoint_3_y(1819),1863,1044,1332,1002,402
spinepoint_3_y(1820),1863,1044,1333,1003,402
spinepoint_3_y(1821),1863,1044,1333,1003,402
spinepoint_3_y(1822),1863,1044,1333,1003,403
spinepoint_3_y(1823),1863,1044,1333,1004,403
spinepoint_3_y(1824),1863,1044,1333,1004,402
spinepoint_3_y(1825),1863,1045,1333,1004,403
spinepoint_3_y(1826),1863,1045,1334,1004,403
spinepoint_3_y(1827),1863,1045,1335,1004,402
spinepoint_3_y(1828),1863,1045,1337,1005,401
spinepoint_3_y(1829),1863,1046,1339,1005,401
spinepoint_3_y(1830),1864,1046,1340,1006,401
spinepoint_3_y(1831),1863,1047,1340,1006,401
spinepoint_3_y(1832),1863,1047,1340,1006,401
spinepoint_3_y(1833),1863,1048,1340,1006,401
spinepoint_3_y(1834),1863,1047,1340,1006,401
spinepoint_3_y(1835),1863,1047,1340,1006,401
spinepoint_3_y(1836),1863,1048,1341,1007,401
spinepoint_3_y(1837),1863,1048,1343,1007,401
spinepoint_3_y(1838),1863,1048,1345,1008,400
spinepoint_3_y(1839),1864,1049,1346,1008,400
spinepoint_3_y(1840),1864,1049,1347,1008,400
spinepoint_3_y(1841),1864,1050,1347,1008,400
spinepoint_3_y(1842),1864,1050,1347,1008,400
spinepoint_3_y(1843),1864,1051,1347,1008,400
spinepoint_3_y(1844),1864,1051,1347,1008,400
spinepoint_3_y(1845),1864,1052,1348,1008,400
spinepoint_3_y(1846),1864,1052,1349,1009,400
spinepoint_3_y(1847),1864,1052,1350,1009,400
spinepoint_3_y(1848),1864,1053,1352,1009,399
spinepoint_3_y(1849),1864,1052,1354,1009,399
spinepoint_3_y(1850),1864,1053,1354,1009,399
spinepoint_3_y(1851),1864,1054,1354,1009,399
spinepoint_3_y(1852),1864,1055,1354,1009,398
spinepoint_3_y(1853),1864,1054,1354,1009,398
spinepoint_3_y(1854),1864,1055,1354,1009,397
spinepoint_3_y(1855),1864,1055,1354,1009,397
spinepoint_3_y(1856),1864,1055,1356,1010,397
spinepoint_3_y(1857),1864,1055,1357,1010,397
spinepoint_3_y(1858),1864,1055,1359,1010,397
spinepoint_3_y(1859),1864,1055,1361,1010,397
spinepoint_3_y(1860),1864,1055,1361,1010,397
spinepoint_3_y(1861),1864,1052,1361,1011,397
spinepoint_3_y(1862),1864,1052,1361,1010,397
spinepoint_3_y(1863),1864,1052,1361,1010,396
spinepoint_3_y(1864),1864,1053,1361,1011,396
spinepoint_3_y(1865),1864,1053,1362,1011,396
spinepoint_3_y(1866),1864,1053,1362,1011,396
spinepoint_3_y(1867),1864,1053,1363,1011,396
spinepoint_3_y(1868),1864,1053,1365,1011,396
spinepoint_3_y(1869),1864,1053,1366,1012,396
spinepoint_3_y(1870),1864,1053,1367,1011,394
spinepoint_3_y(1871),1864,1053,1367,1011,394
spinepoint_3_y(1872),1864,1054,1367,1011,393
spinepoint_3_y(1873),1864,1054,1367,1011,393
spinepoint_3_y(1874),1864,1052,1367,1012,393
spinepoint_3_y(1875),1864,1052,1368,1012,393
spinepoint_3_y(1876),1864,1052,1368,1012,393
spinepoint_3_y(1877),1864,1052,1368,1012,392
spinepoint_3_y(1878),1864,1052,1370,1013,392
spinepoint_3_y(1879),1864,1053,1371,1012,393
spinepoint_3_y(1880),1864,1052,1372,1013,391
spinepoint_3_y(1881),1864,1053,1373,1012,391
spinepoint_3_y(1882),1864,1053,1373,1012,391
spinepoint_3_y(1883),1864,1054,1373,1012,390
spinepoint_3_y(1884),1864,1054,1373,1013,390
spinepoint_3_y(1885),1864,1053,1373,1013,389
spinepoint_3_y(1886),1864,1055,1373,1013,389
spinepoint_3_y(1887),1864,1055,1374,1013,389
spinepoint_3_y(1888),1864,1056,1374,1013,388
spinepoint_3_y(1889),1865,1058,1375,1013,389
spinepoint_3_y(1890),1864,1059,1377,1013,389
spinepoint_3_y(1891),1864,1058,1378,1012,388
spinepoint_3_y(1892),1865,1058,1379,1012,389
spinepoint_3_y(1893),1864,1059,1379,1012,388
spinepoint_3_y(1894),1864,1059,1380,1012,387
spinepoint_3_y(1895),1864,1060,1380,1013,386
spinepoint_3_y(1896),1863,1060,1380,1013,387
spinepoint_3_y(1897),1864,1061,1379,1013,387
spinepoint_3_y(1898),1863,1060,1380,1013,387
spinepoint_3_y(1899),1863,1061,1381,1012,387
spinepoint_3_y(1900),1863,1061,1382,1012,386
spinepoint_3_y(1901),1863,1060,1383,1012,385
spinepoint_3_y(1902),1863,1061,1384,1012,384
spinepoint_3_y(1903),1863,1061,1385,1012,384
spinepoint_3_y(1904),1863,1062,1385,1012,383
spinepoint_3_y(1905),1864,1064,1386,1012,383
spinepoint_3_y(1906),1864,1064,1385,1012,383
spinepoint_3_y(1907),1864,1063,1386,1012,383
spinepoint_3_y(1908),1864,1063,1385,1012,383
spinepoint_3_y(1909),1863,1064,1385,1012,383
spinepoint_3_y(1910),1863,1064,1387,1012,382
spinepoint_3_y(1911),1863,1064,1387,1012,382
spinepoint_3_y(1912),1863,1064,1389,1012,381
spinepoint_3_y(1913),1863,1066,1391,1012,381
spinepoint_3_y(1914),1863,1066,1392,1012,381
spinepoint_3_y(1915),1863,1068,1392,1012,381
spinepoint_3_y(1916),1863,1068,1392,1012,380
spinepoint_3_y(1917),1863,1069,1392,1012,378
spinepoint_3_y(1918),1863,1069,1391,1012,377
spinepoint_3_y(1919),1863,1068,1392,1012,376
spinepoint_3_y(1920),1863,1069,1392,1012,376
spinepoint_3_y(1921),1863,1069,1392,1012,376
spinepoint_3_y(1922),1863,1068,1393,1012,376
spinepoint_3_y(1923),1863,1070,1393,1012,375
spinepoint_3_y(1924),1863,1070,1394,1012,375
spinepoint_3_y(1925),1863,1071,1394,1013,375
spinepoint_3_y(1926),1863,1071,1395,1012,374
spinepoint_3_y(1927),1863,1071,1396,1012,374
spinepoint_3_y(1928),1863,1072,1396,1013,374
spinepoint_3_y(1929),1863,1072,1396,1014,374
spinepoint_3_y(1930),1863,1071,1396,1013,373
spinepoint_3_y(1931),1863,1072,1396,1013,372
spinepoint_3_y(1932),1863,1073,1396,1013,371
spinepoint_3_y(1933),1863,1073,1396,1013,370
spinepoint_3_y(1934),1863,1075,1396,1013,370
spinepoint_3_y(1935),1863,1075,1397,1013,370
spinepoint_3_y(1936),1863,1075,1398,1013,370
spinepoint_3_y(1937),1864,1075,1399,1013,370
spinepoint_3_y(1938),1863,1076,1400,1013,370
spinepoint_3_y(1939),1863,1076,1401,1013,369
spinepoint_3_y(1940),1863,1076,1402,1013,368
spinepoint_3_y(1941),1863,1077,1402,1014,367
spinepoint_3_y(1942),1863,1077,1402,1013,366
spinepoint_3_y(1943),1863,1078,1402,1013,366
spinepoint_3_y(1944),1863,1077,1401,1013,366
spinepoint_3_y(1945),1863,1078,1401,1013,365
spinepoint_3_y(1946),1864,1078,1402,1013,365
spinepoint_3_y(1947),1863,1078,1403,1013,365
spinepoint_3_y(1948),1863,1077,1403,1014,366
spinepoint_3_y(1949),1863,1078,1404,1013,366
spinepoint_3_y(1950),1863,1077,1406,1013,365
spinepoint_3_y(1951),1863,1077,1407,1013,365
spinepoint_3_y(1952),1862,1076,1407,1014,364
spinepoint_3_y(1953),1863,1076,1408,1014,363
spinepoint_3_y(1954),1863,1076,1408,1013,363
spinepoint_3_y(1955),1862,1076,1408,1013,362
spinepoint_3_y(1956),1864,1077,1407,1013,361
spinepoint_3_y(1957),1863,1076,1408,1013,360
spinepoint_3_y(1958),1864,1076,1409,1012,361
spinepoint_3_y(1959),1864,1075,1409,1012,361
spinepoint_3_y(1960),1864,1077,1410,1012,361
spinepoint_3_y(1961),1864,1076,1412,1012,360
spinepoint_3_y(1962),1864,1077,1413,1012,360
spinepoint_3_y(1963),1864,1075,1414,1012,360
spinepoint_3_y(1964),1863,1075,1414,1012,360
spinepoint_3_y(1965),1864,1074,1414,1013,359
spinepoint_3_y(1966),1864,1075,1414,1013,358
spinepoint_3_y(1967),1864,1075,1414,1013,359
spinepoint_3_y(1968),1864,1075,1414,1014,359
spinepoint_3_y(1969),1864,1076,1415,1014,359
spinepoint_3_y(1970),1864,1076,1414,1014,358
spinepoint_3_y(1971),1864,1075,1414,1014,359
spinepoint_3_y(1972),1864,1076,1414,1014,359
spinepoint_3_y(1973),1864,1076,1414,1014,359
spinepoint_3_y(1974),1864,1076,1415,1014,359
spinepoint_3_y(1975),1864,1076,1415,1014,359
spinepoint_3_y(1976),1864,1075,1414,1014,359
spinepoint_3_y(1977),1864,1075,1414,1014,360
spinepoint_3_y(1978),1864,1076,1414,1014,360
spinepoint_3_y(1979),1864,1075,1414,1014,360
spinepoint_3_y(1980),1864,1075,1414,1014,360
spinepoint_3_y(1981),1864,1073,1414,1014,360
spinepoint_3_y(1982),1864,1073,1414,1014,360
spinepoint_3_y(1983),1864,1073,1414,1014,360
spinepoint_3_y(1984),1864,1073,1414,1014,360
spinepoint_3_y(1985),1864,1073,1414,1014,360
spinepoint_3_y(1986),1864,1073,1414,1014,360
spinepoint_3_y(1987),1864,1073,1414,1014,360
spinepoint_3_y(1988),1864,1074,1414,1014,360
spinepoint_3_y(1989),1864,1073,1414,1014,360
spinepoint_3_y(1990),1864,1074,1415,1014,360
spinepoint_3_y(1991),1864,1074,1415,1014,360
spinepoint_3_y(1992),1864,1074,1415,1014,360
spinepoint_3_y(1993),1864,1074,1415,1014,360
spinepoint_3_y(1994),1864,1074,1415,1014,360
spinepoint_3_y(1995),1864,1074,1415,1014,360
spinepoint_3_y(1996),1864,1074,1415,1014,360
spinepoint_3_y(1997),1863,1074,1415,1014,360
spinepoint_3_y(1998),1863,1074,1415,1014,360
spinepoint_3_y(1999),1863,1074,1415,1014,360
spinepoint_3_y(2000),1863,1074,1415,1014,360
spinepoint_3_y(2001),1863,1074,1415,1014,360
spinepoint_3_y(2002),1863,1073,1415,1014,359
spinepoint_3_y(2003),1863,1074,1416,1014,360
spinepoint_3_y(2004),1863,1074,1416,1014,359
spinepoint_3_y(2005),1863,1073,1415,1014,359
spinepoint_3_y(2006),1863,1073,1415,1014,360
spinepoint_3_y(2007),1863,1075,1415,1014,359
spinepoint_3_y(2008),1863,1075,1415,1014,359
spinepoint_3_y(2009),1863,1075,1415,1015,359
spinepoint_3_y(2010),1863,1075,1416,1015,359
spinepoint_3_y(2011),1863,1074,1416,1014,359
spinepoint_3_y(2012),1863,1075,1416,1014,359
spinepoint_3_y(2013),1863,1075,1415,1014,359
spinepoint_3_y(2014),1863,1074,1415,1013,359
spinepoint_3_y(2015),1864,1075,1415,1013,359
spinepoint_3_y(2016),1863,1074,1415,1013,359
spinepoint_3_y(2017),1863,1075,1415,1013,359
spinepoint_3_y(2018),1863,1075,1415,1013,359
spinepoint_3_y(2019),1863,1075,1414,1013,359
spinepoint_3_y(2020),1863,1075,1414,1013,358
spinepoint_3_y(2021),1863,1075,1417,1014,358
spinepoint_3_y(2022),1863,1072,1414,1013,359
spinepoint_3_y(2023),1863,1072,1415,1014,359
spinepoint_3_y(2024),1863,1071,1415,1013,359
spinepoint_3_y(2025),1863,1075,1414,1013,358
spinepoint_3_y(2026),1863,1075,1414,1014,358
spinepoint_3_y(2027),1863,1072,1414,1013,358
spinepoint_3_y(2028),1863,1072,1416,1014,358
spinepoint_3_y(2029),1863,1073,1414,1013,359
spinepoint_3_y(2030),1863,1072,1416,1013,359
spinepoint_3_y(2031),1863,1072,1416,1013,359
spinepoint_3_y(2032),1863,1072,1414,1013,360
spinepoint_3_y(2033),1863,1071,1414,1014,360
spinepoint_3_y(2034),1863,1073,1414,1014,360
spinepoint_3_y(2035),1863,1073,1414,1015,360
spinepoint_3_y(2036),1863,1073,1414,1015,360
spinepoint_3_y(2037),1863,1072,1414,1014,361
spinepoint_3_y(2038),1864,1072,1415,1014,361
spinepoint_3_y(2039),1863,1072,1415,1014,361
spinepoint_3_y(2040),1863,1073,1415,1014,360
spinepoint_3_y(2041),1863,1073,1416,1014,360
spinepoint_3_y(2042),1863,1074,1415,1014,360
spinepoint_3_y(2043),1863,1075,1416,1014,360
spinepoint_3_y(2044),1863,1075,1416,1015,360
spinepoint_3_y(2045),1863,1074,1416,1015,360
spinepoint_3_y(2046),1863,1074,1416,1014,360
spinepoint_3_y(2047),1863,1074,1416,1014,360
spinepoint_3_y(2048),1863,1074,1416,1014,360
spinepoint_3_y(2049),1863,1074,1416,1013,359
spinepoint_3_y(2050),1863,1075,1416,1014,359
spinepoint_3_y(2051),1863,1076,1416,1013,359
spinepoint_3_y(2052),1863,1077,1416,1013,359
spinepoint_3_y(2053),1863,1077,1416,1013,359
spinepoint_3_y(2054),1863,1078,1416,1013,359
spinepoint_3_y(2055),1863,1077,1416,1012,359
spinepoint_3_y(2056),1863,1077,1417,1013,359
spinepoint_3_y(2057),1863,1077,1417,1013,359
spinepoint_3_y(2058),1863,1077,1416,1013,359
spinepoint_3_y(2059),1863,1077,1416,1013,359
spinepoint_3_y(2060),1863,1076,1416,1013,359
spinepoint_3_y(2061),1863,1078,1417,1013,359
spinepoint_3_y(2062),1863,1079,1417,1013,359
spinepoint_3_y(2063),1863,1080,1418,1013,359
spinepoint_3_y(2064),1863,1079,1417,1014,358
spinepoint_3_y(2065),1863,1079,1417,1014,358
spinepoint_3_y(2066),1863,1079,1417,1014,358
spinepoint_3_y(2067),1863,1079,1418,1014,357
spinepoint_3_y(2068),1863,1079,1419,1014,357
spinepoint_3_y(2069),1863,1079,1419,1014,354
spinepoint_3_y(2070),1863,1079,1418,1014,353
spinepoint_3_y(2071),1863,1080,1418,1014,353
spinepoint_3_y(2072),1863,1080,1418,1014,353
spinepoint_3_y(2073),1863,1081,1418,1014,354
spinepoint_3_y(2074),1863,1081,1419,1015,354
spinepoint_3_y(2075),1863,1081,1418,1015,353
spinepoint_3_y(2076),1863,1081,1418,1015,354
spinepoint_3_y(2077),1863,1081,1418,1015,352
spinepoint_3_y(2078),1863,1081,1419,1015,353
spinepoint_3_y(2079),1863,1081,1419,1015,353
spinepoint_3_y(2080),1863,1081,1419,1015,352
spinepoint_3_y(2081),1863,1082,1419,1015,352
spinepoint_3_y(2082),1863,1082,1420,1015,352
spinepoint_3_y(2083),1863,1082,1421,1016,351
spinepoint_3_y(2084),1863,1082,1421,1016,351
spinepoint_3_y(2085),1863,1082,1421,1017,351
spinepoint_3_y(2086),1863,1082,1421,1017,351
spinepoint_3_y(2087),1863,1082,1421,1017,351
spinepoint_3_y(2088),1863,1082,1421,1017,351
spinepoint_3_y(2089),1863,1082,1421,1017,350
spinepoint_3_y(2090),1863,1082,1421,1017,350
spinepoint_3_y(2091),1863,1082,1421,1017,349
spinepoint_3_y(2092),1863,1082,1421,1018,348
spinepoint_3_y(2093),1863,1082,1421,1018,348
spinepoint_3_y(2094),1863,1082,1422,1018,348
spinepoint_3_y(2095),1863,1082,1422,1019,348
spinepoint_3_y(2096),1863,1082,1423,1018,348
spinepoint_3_y(2097),1863,1082,1423,1018,348
spinepoint_3_y(2098),1863,1082,1422,1019,348
spinepoint_3_y(2099),1863,1082,1423,1019,348
spinepoint_3_y(2100),1863,1082,1422,1019,348
spinepoint_3_y(2101),1863,1082,1422,1019,348
spinepoint_3_y(2102),1863,1082,1422,1019,347
spinepoint_3_y(2103),1863,1082,1422,1019,347
spinepoint_3_y(2104),1863,1082,1422,1020,346
spinepoint_3_y(2105),1863,1082,1422,1020,346
spinepoint_3_y(2106),1863,1082,1422,1020,346
spinepoint_3_y(2107),1863,1082,1422,1020,346
spinepoint_3_y(2108),1863,1082,1422,1019,346
spinepoint_3_y(2109),1863,1082,1423,1020,346
spinepoint_3_y(2110),1863,1082,1422,1020,346
spinepoint_3_y(2111),1863,1082,1422,1020,346
spinepoint_3_y(2112),1863,1082,1422,1020,346
spinepoint_3_y(2113),1863,1082,1422,1020,346
spinepoint_3_y(2114),1863,1081,1422,1020,346
spinepoint_3_y(2115),1863,1082,1422,1020,346
spinepoint_3_y(2116),1863,1081,1422,1020,346
spinepoint_3_y(2117),1863,1081,1422,1020,347
spinepoint_3_y(2118),1863,1081,1422,1020,347
spinepoint_3_y(2119),1863,1081,1422,1021,347
spinepoint_3_y(2120),1863,1081,1422,1020,348
spinepoint_3_y(2121),1863,1081,1422,1021,348
spinepoint_3_y(2122),1863,1081,1422,1020,348
spinepoint_3_y(2123),1863,1081,1422,1020,346
spinepoint_3_y(2124),1863,1081,1422,1020,347
spinepoint_3_y(2125),1863,1081,1422,1020,347
spinepoint_3_y(2126),1863,1081,1422,1021,347
spinepoint_3_y(2127),1863,1081,1422,1020,347
spinepoint_3_y(2128),1863,1081,1422,1020,347
spinepoint_3_y(2129),1863,1081,1422,1020,347
spinepoint_3_y(2130),1863,1081,1422,1021,346
spinepoint_3_y(2131),1863,1081,1422,1020,346
spinepoint_3_y(2132),1863,1081,1422,1020,346
spinepoint_3_y(2133),1863,1081,1422,1020,347
spinepoint_3_y(2134),1863,1081,1422,1020,347
spinepoint_3_y(2135),1863,1081,1422,1020,347
spinepoint_3_y(2136),1863,1080,1422,1021,348
spinepoint_3_y(2137),1863,1080,1422,1020,347
spinepoint_3_y(2138),1863,1080,1422,1021,346
spinepoint_3_y(2139),1863,1080,1422,1021,345
spinepoint_3_y(2140),1863,1080,1422,1021,344
spinepoint_3_y(2141),1863,1080,1422,1021,343
spinepoint_3_y(2142),1863,1080,1422,1021,343
spinepoint_3_y(2143),1863,1080,1423,1021,343
spinepoint_3_y(2144),1863,1080,1423,1021,344
spinepoint_3_y(2145),1863,1080,1423,1022,343
spinepoint_3_y(2146),1863,1080,1424,1022,343
spinepoint_3_y(2147),1863,1081,1424,1022,343
spinepoint_3_y(2148),1863,1081,1424,1022,343
spinepoint_3_y(2149),1863,1081,1424,1022,343
spinepoint_3_y(2150),1863,1080,1424,1023,342
spinepoint_3_y(2151),1863,1080,1424,1023,343
spinepoint_3_y(2152),1863,1081,1424,1023,342
spinepoint_3_y(2153),1863,1081,1424,1023,343
spinepoint_3_y(2154),1863,1081,1424,1023,342
spinepoint_3_y(2155),1863,1082,1424,1023,342
spinepoint_3_y(2156),1863,1081,1424,1023,342
spinepoint_3_y(2157),1863,1081,1424,1023,342
spinepoint_3_y(2158),1863,1081,1424,1024,341
spinepoint_3_y(2159),1863,1082,1424,1025,341
spinepoint_3_y(2160),1863,1082,1424,1026,341
spinepoint_3_y(2161),1863,1082,1424,1028,341
spinepoint_3_y(2162),1863,1082,1424,1028,341
spinepoint_3_y(2163),1863,1082,1424,1029,341
spinepoint_3_y(2164),1863,1083,1424,1029,340
spinepoint_3_y(2165),1863,1083,1424,1029,340
spinepoint_3_y(2166),1863,1083,1424,1029,341
spinepoint_3_y(2167),1863,1083,1424,1031,341
spinepoint_3_y(2168),1863,1083,1424,1031,340
spinepoint_3_y(2169),1863,1083,1424,1034,340
spinepoint_3_y(2170),1863,1083,1424,1035,340
spinepoint_3_y(2171),1863,1083,1424,1036,340
spinepoint_3_y(2172),1863,1083,1424,1037,340
spinepoint_3_y(2173),1863,1083,1424,1037,340
spinepoint_3_y(2174),1863,1084,1424,1038,340
spinepoint_3_y(2175),1863,1084,1425,1037,339
spinepoint_3_y(2176),1863,1084,1425,1038,340
spinepoint_3_y(2177),1863,1083,1425,1040,339
spinepoint_3_y(2178),1863,1084,1425,1042,339
spinepoint_3_y(2179),1863,1083,1425,1044,339
spinepoint_3_y(2180),1863,1084,1425,1046,339
spinepoint_3_y(2181),1863,1084,1425,1046,339
spinepoint_3_y(2182),1863,1084,1425,1046,340
spinepoint_3_y(2183),1863,1084,1425,1046,340
spinepoint_3_y(2184),1863,1085,1425,1046,340
spinepoint_3_y(2185),1863,1085,1425,1048,340
spinepoint_3_y(2186),1863,1086,1425,1049,340
spinepoint_3_y(2187),1863,1086,1425,1051,340
spinepoint_3_y(2188),1863,1086,1425,1053,340
spinepoint_3_y(2189),1863,1087,1425,1054,340
spinepoint_3_y(2190),1863,1086,1425,1055,340
spinepoint_3_y(2191),1863,1087,1425,1056,340
spinepoint_3_y(2192),1863,1087,1425,1056,340
spinepoint_3_y(2193),1863,1087,1425,1057,340
spinepoint_3_y(2194),1863,1087,1425,1058,340
spinepoint_3_y(2195),1863,1088,1425,1059,339
spinepoint_3_y(2196),1863,1088,1426,1063,340
spinepoint_3_y(2197),1863,1088,1426,1064,340
spinepoint_3_y(2198),1863,1088,1426,1065,339
spinepoint_3_y(2199),1863,1089,1426,1065,340
spinepoint_3_y(2200),1863,1088,1426,1065,339
spinepoint_3_y(2201),1863,1089,1426,1065,340
spinepoint_3_y(2202),1863,1089,1426,1066,339
spinepoint_3_y(2203),1863,1091,1426,1068,339
spinepoint_3_y(2204),1863,1092,1426,1071,339
spinepoint_3_y(2205),1863,1092,1427,1074,339
spinepoint_3_y(2206),1863,1092,1427,1075,339
spinepoint_3_y(2207),1863,1092,1427,1076,339
spinepoint_3_y(2208),1863,1093,1427,1075,339
spinepoint_3_y(2209),1863,1093,1427,1075,339
spinepoint_3_y(2210),1863,1093,1427,1076,340
spinepoint_3_y(2211),1863,1094,1427,1078,339
spinepoint_3_y(2212),1863,1094,1427,1081,339
spinepoint_3_y(2213),1863,1093,1427,1083,339
spinepoint_3_y(2214),1863,1094,1427,1085,339
spinepoint_3_y(2215),1863,1094,1427,1085,339
spinepoint_3_y(2216),1863,1094,1427,1085,338
spinepoint_3_y(2217),1863,1094,1427,1086,338
spinepoint_3_y(2218),1863,1094,1428,1086,339
spinepoint_3_y(2219),1863,1095,1428,1088,338
spinepoint_3_y(2220),1863,1095,1428,1090,339
spinepoint_3_y(2221),1863,1095,1429,1093,338
spinepoint_3_y(2222),1863,1092,1429,1094,338
spinepoint_3_y(2223),1863,1093,1429,1095,338
spinepoint_3_y(2224),1864,1093,1430,1095,338
spinepoint_3_y(2225),1863,1093,1429,1095,338
spinepoint_3_y(2226),1863,1092,1430,1094,337
spinepoint_3_y(2227),1863,1092,1429,1094,338
spinepoint_3_y(2228),1863,1093,1429,1093,338
spinepoint_3_y(2229),1863,1093,1429,1093,338
spinepoint_3_y(2230),1863,1092,1429,1093,338
spinepoint_3_y(2231),1863,1092,1429,1093,338
spinepoint_3_y(2232),1864,1092,1429,1093,337
spinepoint_3_y(2233),1864,1092,1429,1094,337
spinepoint_3_y(2234),1864,1092,1429,1094,337
spinepoint_3_y(2235),1864,1092,1429,1094,337
spinepoint_3_y(2236),1863,1091,1429,1094,337
spinepoint_3_y(2237),1863,1092,1429,1094,337
spinepoint_3_y(2238),1863,1092,1429,1095,337
spinepoint_3_y(2239),1863,1092,1429,1095,337
spinepoint_3_y(2240),1863,1092,1429,1095,338
spinepoint_3_y(2241),1863,1090,1429,1095,338
spinepoint_3_y(2242),1863,1090,1429,1096,337
spinepoint_3_y(2243),1863,1090,1430,1096,337
spinepoint_3_y(2244),1863,1090,1429,1096,337
spinepoint_3_y(2245),1863,1090,1429,1096,338
spinepoint_3_y(2246),1863,1090,1429,1097,338
spinepoint_3_y(2247),1863,1089,1429,1097,337
spinepoint_3_y(2248),1863,1089,1430,1098,337
spinepoint_3_y(2249),1863,1090,1430,1099,337
spinepoint_3_y(2250),1863,1089,1430,1099,337
spinepoint_3_y(2251),1863,1089,1430,1102,337
spinepoint_3_y(2252),1863,1089,1430,1104,338
spinepoint_3_y(2253),1863,1090,1430,1103,337
spinepoint_3_y(2254),1863,1090,1430,1103,337
spinepoint_3_y(2255),1863,1090,1430,1103,337
spinepoint_3_y(2256),1863,1090,1430,1104,338
spinepoint_3_y(2257),1863,1089,1431,1104,337
spinepoint_3_y(2258),1863,1090,1431,1104,337
spinepoint_3_y(2259),1863,1091,1431,1105,337
spinepoint_3_y(2260),1863,1091,1431,1106,337
spinepoint_3_y(2261),1863,1091,1431,1107,337
spinepoint_3_y(2262),1863,1090,1431,1107,337
spinepoint_3_y(2263),1863,1089,1431,1108,337
spinepoint_3_y(2264),1863,1089,1431,1110,337
spinepoint_3_y(2265),1863,1090,1431,1112,337
spinepoint_3_y(2266),1863,1091,1431,1113,337
spinepoint_3_y(2267),1863,1091,1431,1113,337
spinepoint_3_y(2268),1863,1091,1430,1113,337
spinepoint_3_y(2269),1863,1091,1430,1113,337
spinepoint_3_y(2270),1863,1091,1430,1113,337
spinepoint_3_y(2271),1863,1090,1430,1113,336
spinepoint_3_y(2272),1863,1090,1430,1114,336
spinepoint_3_y(2273),1863,1090,1430,1115,336
spinepoint_3_y(2274),1863,1090,1430,1117,336
spinepoint_3_y(2275),1863,1090,1431,1118,336
spinepoint_3_y(2276),1863,1090,1431,1120,336
